StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
4822;Selected;700;703;4821669
4823;Selected;700;703;4822668
4824;Selected;700;703;4823668
4825;Selected;700;703;4824672
4826;Selected;700;703;4825670
4827;Selected;700;703;4826669
4828;Selected;700;703;4827671
4829;Selected;700;703;4828670
4830;Selected;700;703;4829670
4831;Selected;700;703;4830668
4832;Selected;700;703;4831668
4833;Selected;700;703;4832672
4834;Selected;700;703;4833670
4835;Selected;700;703;4834671
4836;Selected;700;703;4835670
4837;Selected;700;703;4836668
4838;Selected;700;703;4837668
4839;Selected;700;703;4838668
4840;Selected;700;703;4839669
4841;Selected;700;703;4840668
4842;Selected;700;703;4841668
4843;Selected;700;703;4842668
4844;Selected;700;703;4843671
4845;Selected;700;703;4844671
4846;Selected;700;703;4845671
4847;Selected;700;703;4846680
4848;Selected;700;703;4847672
4849;Selected;700;703;4848674
4850;Selected;700;703;4849670
4851;Selected;700;703;4850669
4852;Selected;700;703;4851669
4853;Selected;700;703;4852668
4854;Selected;700;703;4853668
4855;Selected;700;703;4854669
4856;Selected;700;703;4855669
4857;Selected;700;703;4856669
4858;Selected;700;703;4857669
4859;Selected;700;703;4858669
4860;Selected;700;703;4859670
4861;Selected;700;703;4860670
4862;Selected;700;703;4861669
4863;Selected;700;703;4862670
4864;Selected;700;703;4863669
4865;Selected;700;703;4864684
4866;Selected;700;703;4865674
4867;Selected;700;703;4866670
4868;Selected;700;703;4867670
4869;Selected;700;703;4868669
4870;Selected;700;703;4869670
4871;Selected;700;703;4870669
4872;Selected;700;703;4871670
4873;Selected;700;703;4872669
4874;Selected;700;703;4873670
4875;Selected;700;703;4874670
4876;Selected;700;703;4875670
4877;Selected;700;703;4876669
4878;Selected;700;703;4877670
4879;Selected;700;703;4878669
4880;Selected;700;703;4879675
4881;Selected;700;703;4880673
4882;Selected;700;703;4881671
4883;Selected;700;703;4882671
4884;Selected;700;703;4883670
4885;Selected;700;703;4884671
4886;Selected;700;703;4885670
4887;Selected;700;703;4886669
4888;Selected;700;703;4887669
4889;Selected;700;703;4888669
4890;Selected;700;703;4889671
4891;Selected;700;703;4890668
4892;Selected;700;703;4891669
4893;Selected;700;703;4892668
4894;Selected;700;703;4893668
4895;Selected;700;703;4894669
4896;Selected;700;703;4895669
4897;Selected;700;703;4896668
4898;Selected;700;703;4897668
4899;Selected;700;703;4898669
4900;Selected;700;703;4899670
4901;Selected;700;703;4900668
4902;Selected;700;703;4901668
4903;Selected;700;703;4902668
4904;Selected;700;703;4903668
4905;Selected;700;703;4904668
4906;Selected;700;703;4905669
4907;Selected;700;703;4906668
4908;Selected;700;703;4907668
4909;Selected;700;703;4908668
4910;Selected;700;703;4909668
4911;Selected;700;703;4910668
4912;Selected;700;703;4911669
4913;Selected;700;703;4912670
4914;Selected;700;703;4913673
4915;Selected;700;703;4914670
4916;Selected;700;703;4915670
4917;Selected;700;703;4916669
4918;Selected;700;703;4917676
4919;Selected;700;703;4918670
4920;Selected;700;703;4919670
4921;Selected;700;703;4920669
4922;Selected;700;703;4921673
4923;Selected;700;703;4922670
4924;Selected;700;703;4923671
4925;Selected;700;703;4924672
4926;Selected;700;703;4925671
4927;Selected;700;703;4926670
4928;Selected;700;703;4927670
4929;Selected;700;703;4928669
4930;Selected;700;703;4929670
4931;Selected;700;703;4930669
4932;Selected;700;703;4931670
4933;Selected;700;703;4932670
4934;Selected;700;703;4933670
4935;Selected;700;703;4934670
4936;Selected;700;703;4935670
4937;Selected;700;703;4936675
4938;Selected;700;703;4937672
4939;Selected;700;703;4938670
4940;Selected;700;703;4939670
4941;Selected;700;703;4940673
4942;Selected;700;703;4941676
4943;Selected;700;703;4942671
4944;Selected;700;703;4943670
4945;Selected;700;703;4944670
4946;Selected;700;703;4945670
4947;Selected;700;703;4946676
4948;Selected;700;703;4947671
4949;Selected;700;703;4948670
4950;Selected;700;703;4949671
4951;Selected;700;703;4950672
4952;Selected;700;703;4951669
4953;Selected;700;703;4952670
4954;Selected;700;703;4953673
4955;Selected;700;703;4954677
4956;Selected;700;703;4955670
4957;Selected;700;703;4956670
4958;Selected;700;703;4957673
4959;Selected;700;703;4958670
4960;Selected;700;703;4959669
4961;Selected;700;703;4960671
4962;Selected;700;703;4961669
4963;Selected;700;703;4962681
4964;Selected;700;703;4963670
4965;Selected;700;703;4964670
4966;Selected;700;703;4965670
4967;Selected;700;703;4966670
4968;Selected;700;703;4967672
4969;Selected;700;703;4968672
4970;Selected;700;703;4969671
4971;Selected;700;703;4970674
4972;Selected;700;703;4971671
4973;Selected;700;703;4972672
4974;Selected;700;703;4973671
4975;Selected;700;703;4974670
4976;Selected;700;703;4975670
4977;Selected;700;703;4976670
4978;Selected;700;703;4977669
4979;Selected;700;703;4978670
4980;Selected;700;703;4979675
4981;Selected;700;703;4980673
4982;Selected;700;703;4981671
4983;Selected;700;703;4982680
4984;Selected;700;703;4983673
4985;Selected;700;703;4984672
