StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
4390;Selected;700;699;4389954;999
4391;Selected;700;699;4390955;1001
4392;Selected;700;699;4391953;998
4393;Selected;700;699;4392955;1002
4394;Selected;700;699;4393955;1000
4395;Selected;700;699;4394954;999
4396;Selected;700;699;4395954;1000
4397;Selected;700;699;4396956;1002
4398;Selected;700;699;4397955;999
4399;Selected;700;699;4398954;999
4400;Selected;700;699;4399953;999
4401;Selected;700;699;4400953;1000
4402;Selected;700;699;4401953;1000
4403;Selected;700;699;4402953;1000
4404;Selected;700;699;4403954;1001
4405;Selected;700;699;4404953;999
4406;Selected;700;699;4405953;1000
4407;Selected;700;699;4406953;1000
4408;Selected;700;699;4407953;1000
4409;Selected;700;699;4408953;1000
4410;Selected;700;699;4409953;1000
4411;Selected;700;699;4410953;1000
4412;Selected;700;699;4411953;1000
4413;Selected;700;699;4412955;1002
4414;Selected;700;699;4413956;1001
4415;Selected;700;699;4414953;997
4416;Selected;700;699;4415953;1000
4417;Selected;700;699;4416953;1000
4418;Selected;700;699;4417953;1000
4419;Selected;700;699;4418953;1000
4420;Selected;700;699;4419953;1000
4421;Selected;700;699;4420952;999
4422;Selected;700;699;4421953;1001
4423;Selected;700;699;4422953;1000
4424;Selected;700;699;4423953;1000
4425;Selected;700;699;4424953;1000
4426;Selected;700;699;4425953;1000
4427;Selected;700;699;4426953;1000
4428;Selected;700;699;4427953;1000
4429;Selected;700;699;4428953;1000
4430;Selected;700;699;4429953;1000
4431;Selected;700;699;4430953;1000
4432;Selected;700;699;4431953;1000
4433;Selected;700;699;4432953;1000
4434;Selected;700;699;4433953;1000
4435;Selected;700;699;4434953;1000
4436;Selected;700;699;4435952;999
4437;Selected;700;699;4436953;1001
4438;Selected;700;699;4437953;1000
4439;Selected;700;699;4438953;1000
4440;Selected;700;699;4439953;1000
4441;Selected;700;699;4440953;1000
4442;Selected;700;699;4441953;1000
4443;Selected;700;699;4442952;999
4444;Selected;700;699;4443953;1001
4445;Selected;700;699;4444953;1000
4446;Selected;700;699;4445953;1000
4447;Selected;700;699;4446953;1000
4448;Selected;700;699;4447953;1000
4449;Selected;700;699;4448953;1000
4450;Selected;700;699;4449953;1000
4451;Selected;700;699;4450953;1000
4452;Selected;700;699;4451953;1000
4453;Selected;700;699;4452953;1000
4454;Selected;700;699;4453953;1000
4455;Selected;700;699;4454953;1000
4456;Selected;700;699;4455953;1000
4457;Selected;700;699;4456953;1000
4458;Selected;700;699;4457953;1000
4459;Selected;700;699;4458953;1000
4460;Selected;700;699;4459953;1000
4461;Selected;700;699;4460953;1000
4462;Selected;700;699;4461953;1000
4463;Selected;700;699;4462953;1000
4464;Selected;700;699;4463953;1000
4465;Selected;700;699;4464953;1000
4466;Selected;700;699;4465953;1000
4467;Selected;700;699;4466953;1000
4468;Selected;700;699;4467953;1000
4469;Selected;700;699;4468953;1000
4470;Selected;700;699;4469953;1000
4471;Selected;700;699;4470953;1000
4472;Selected;700;699;4471953;1000
4473;Selected;700;699;4472953;1000
4474;Selected;700;699;4473953;1000
4475;Selected;700;699;4474953;1000
4476;Selected;700;699;4475953;1000
4477;Selected;700;699;4476953;1000
4478;Selected;700;699;4477953;1000
4479;Selected;700;699;4478953;1000
4480;Selected;700;699;4479953;1000
4481;Selected;700;699;4480953;1000
4482;Selected;700;699;4481953;1000
4483;Selected;700;699;4482953;1000
4484;Selected;700;699;4483953;1000
4485;Selected;700;699;4484953;1000
4486;Selected;700;699;4485953;1000
4487;Selected;700;699;4486953;1000
4488;Selected;700;699;4487953;1000
4489;Selected;700;699;4488953;1000
4490;Selected;700;699;4489953;1000
4491;Selected;700;699;4490953;1000
4492;Selected;700;699;4491956;1003
4493;Selected;700;699;4492952;996
4494;Selected;700;699;4493955;1003
4495;Selected;700;699;4494953;998
4496;Selected;700;699;4495953;1000
4497;Selected;700;699;4496953;1000
4498;Selected;700;699;4497953;1000
4499;Selected;700;699;4498953;1000
4500;Selected;700;699;4499952;999
4501;Selected;700;699;4500955;1003
4502;Selected;700;699;4501953;998
4503;Selected;700;699;4502953;1000
4504;Selected;700;699;4503953;1000
4505;Selected;700;699;4504953;1000
4506;Selected;700;699;4505953;1000
4507;Selected;700;699;4506953;1000
4508;Selected;700;699;4507953;1000
4509;Selected;700;699;4508953;1000
4510;Selected;700;699;4509953;1000
4511;Selected;700;699;4510953;1000
4512;Selected;700;699;4511953;1000
4513;Selected;700;699;4512953;1000
4514;Selected;700;699;4513953;1000
4515;Selected;700;699;4514953;1000
4516;Selected;700;699;4515953;1000
4517;Selected;700;699;4516953;1000
4518;Selected;700;699;4517953;1000
4519;Selected;700;699;4518953;1000
4520;Selected;700;699;4519953;1000
4521;Selected;700;699;4520953;1000
4522;Selected;700;699;4521952;999
4523;Selected;700;699;4522953;1001
4524;Selected;700;699;4523953;1000
4525;Selected;700;699;4524953;1000
4526;Selected;700;699;4525953;1000
4527;Selected;700;699;4526953;1000
4528;Selected;700;699;4527953;1000
4529;Selected;700;699;4528953;1000
4530;Selected;700;699;4529953;1000
4531;Selected;700;699;4530953;1000
4532;Selected;700;699;4531953;1000
4533;Selected;700;699;4532953;1000
4534;Selected;700;699;4533953;1000
4535;Selected;700;699;4534953;1000
4536;Selected;700;699;4535953;1000
4537;Selected;700;699;4536953;1000
4538;Selected;700;699;4537953;1000
4539;Selected;700;699;4538953;1000
4540;Selected;700;699;4539953;1000
4541;Selected;700;699;4540953;1000
4542;Selected;700;699;4541953;1000
4543;Selected;700;699;4542953;1000
4544;Selected;700;699;4543953;1000
4545;Selected;700;699;4544953;1000
4546;Selected;700;699;4545953;1000
4547;Selected;700;699;4546953;1000
4548;Selected;700;699;4547953;1000
4549;Selected;700;699;4548953;1000
4550;Selected;700;699;4549953;1000
4551;Selected;700;699;4550953;1000
4552;Selected;700;699;4551953;1000
4553;Selected;700;699;4552953;1000
4554;Selected;700;699;4553953;1000
4555;Selected;700;699;4554953;1000
4556;Selected;700;699;4555953;1000
4557;Selected;700;699;4556953;1000
4558;Selected;700;699;4557953;1000
4559;Selected;700;699;4558953;1000
4560;Selected;700;699;4559952;999
4561;Selected;700;699;4560953;1001
4562;Selected;700;699;4561953;1000
4563;Selected;700;699;4562953;1000
4564;Selected;700;699;4563953;1000
4565;Selected;700;699;4564953;1000
4566;Selected;700;699;4565954;1001
4567;Selected;700;699;4566952;998
4568;Selected;700;699;4567954;1002
4569;Selected;700;699;4568952;998
4570;Selected;700;699;4569953;1001
4571;Selected;700;699;4570952;999
4572;Selected;700;699;4571952;1000
4573;Selected;700;699;4572954;1002
4574;Selected;700;699;4573955;1001
4575;Selected;700;699;4574953;998
4576;Selected;700;699;4575953;1000
4577;Selected;700;699;4576953;1000
4578;Selected;700;699;4577953;1000
4579;Selected;700;699;4578953;1000
4580;Selected;700;699;4579953;1000
4581;Selected;700;699;4580953;1000
4582;Selected;700;699;4581953;1000
4583;Selected;700;699;4582953;1000
4584;Selected;700;699;4583953;1000
4585;Selected;700;699;4584953;1000
4586;Selected;700;699;4585953;1000
4587;Selected;700;699;4586953;1000
4588;Selected;700;699;4587953;1000
4589;Selected;700;699;4588953;1000
4590;Selected;700;699;4589953;1000
4591;Selected;700;699;4590953;1000
4592;Selected;700;699;4591953;1000
4593;Selected;700;699;4592953;1000
4594;Selected;700;699;4593953;1000
4595;Selected;700;699;4594953;1000
4596;Selected;700;699;4595953;1000
4597;Selected;700;699;4596953;1000
4598;Selected;700;699;4597953;1000
4599;Selected;700;699;4598953;1000
4600;Selected;700;699;4599953;1000
4601;Selected;700;699;4600953;1000
4602;Selected;700;699;4601953;1000
4603;Selected;700;699;4602953;1000
4604;Selected;700;699;4603953;1000
4605;Selected;700;699;4604953;1000
4606;Selected;700;699;4605953;1000
4607;Selected;700;699;4606953;1000
4608;Selected;700;699;4607953;1000
4609;Selected;700;699;4608953;1000
4610;Selected;700;699;4609953;1000
4611;Selected;700;699;4610953;1000
4612;Selected;700;699;4611953;1000
4613;Selected;700;699;4612953;1000
4614;Selected;700;699;4613953;1000
4615;Selected;700;699;4614953;1000
4616;Selected;700;699;4615953;1000
4617;Selected;700;699;4616953;1000
4618;Selected;700;699;4617953;1000
4619;Selected;700;699;4618953;1000
4620;Selected;700;699;4619953;1000
4621;Selected;700;699;4620953;1000
4622;Selected;700;699;4621953;1000
4623;Selected;700;699;4622953;1000
4624;Selected;700;699;4623953;1000
4625;Selected;700;699;4624953;1000
4626;Selected;700;699;4625953;1000
4627;Selected;700;699;4626953;1000
4628;Selected;700;699;4627953;1000
4629;Selected;700;699;4628953;1000
4630;Selected;700;699;4629953;1000
4631;Selected;700;699;4630953;1000
4632;Selected;700;699;4631953;1000
4633;Selected;700;699;4632953;1000
4634;Selected;700;699;4633953;1000
4635;Selected;700;699;4634953;1000
4636;Selected;700;699;4635953;1000
4637;Selected;700;699;4636953;1000
4638;Selected;700;699;4637953;1000
4639;Selected;700;699;4638953;1000
4640;Selected;700;699;4639953;1000
4641;Selected;700;699;4640953;1000
4642;Selected;700;699;4641953;1000
4643;Selected;700;699;4642953;1000
4644;Selected;700;699;4643953;1000
4645;Selected;700;699;4644953;1000
4646;Selected;700;699;4645953;1000
4647;Selected;700;699;4646953;1000
4648;Selected;700;699;4647953;1000
4649;Selected;700;699;4648953;1000
4650;Selected;700;699;4649953;1000
4651;Selected;700;699;4650953;1000
4652;Selected;700;699;4651953;1000
4653;Selected;700;699;4652953;1000
4654;Selected;700;699;4653953;1000
4655;Selected;700;699;4654953;1000
4656;Selected;700;699;4655953;1000
4657;Selected;700;699;4656953;1000
4658;Selected;700;699;4657953;1000
4659;Selected;700;699;4658953;1000
4660;Selected;700;699;4659953;1000
4661;Selected;700;699;4660953;1000
4662;Selected;700;699;4661953;1000
4663;Selected;700;699;4662953;1000
4664;Selected;700;699;4663953;1000
4665;Selected;700;699;4664953;1000
4666;Selected;700;699;4665953;1000
4667;Selected;700;699;4666953;1000
4668;Selected;700;699;4667953;1000
4669;Selected;700;699;4668953;1000
4670;Selected;700;699;4669953;1000
4671;Selected;700;699;4670953;1000
4672;Selected;700;699;4671953;1000
4673;Selected;700;699;4672953;1000
4674;Selected;700;699;4673953;1000
4675;Selected;700;699;4674953;1000
4676;Selected;700;699;4675953;1000
4677;Selected;700;699;4676953;1000
4678;Selected;700;699;4677953;1000
4679;Selected;700;699;4678953;1000
4680;Selected;700;699;4679953;1000
4681;Selected;700;699;4680953;1000
4682;Selected;700;699;4681956;1003
4683;Selected;700;699;4682952;996
4684;Selected;700;699;4683955;1003
4685;Selected;700;699;4684953;998
4686;Selected;700;699;4685953;1000
4687;Selected;700;699;4686953;1000
4688;Selected;700;699;4687953;1000
4689;Selected;700;699;4688953;1000
4690;Selected;700;699;4689953;1000
4691;Selected;700;699;4690953;1000
4692;Selected;700;699;4691953;1000
4693;Selected;700;699;4692953;1000
4694;Selected;700;699;4693953;1000
4695;Selected;700;699;4694953;1000
4696;Selected;700;699;4695953;1000
4697;Selected;700;699;4696953;1000
4698;Selected;700;699;4697953;1000
4699;Selected;700;699;4698953;1000
4700;Selected;700;699;4699953;1000
4701;Selected;700;699;4700953;1000
4702;Selected;700;699;4701953;1000
4703;Selected;700;699;4702953;1000
4704;Selected;700;699;4703953;1000
4705;Selected;700;699;4704953;1000
4706;Selected;700;699;4705953;1000
4707;Selected;700;699;4706953;1000
4708;Selected;700;699;4707953;1000
4709;Selected;700;699;4708953;1000
4710;Selected;700;699;4709953;1000
4711;Selected;700;699;4710953;1000
4712;Selected;700;699;4711953;1000
4713;Selected;700;699;4712953;1000
4714;Selected;700;699;4713953;1000
4715;Selected;700;699;4714953;1000
4716;Selected;700;699;4715953;1000
4717;Selected;700;699;4716953;1000
4718;Selected;700;699;4717953;1000
4719;Selected;700;699;4718953;1000
4720;Selected;700;699;4719954;1001
4721;Selected;700;699;4720953;999
4722;Selected;700;699;4721963;1010
4723;Selected;700;699;4722954;991
4724;Selected;700;699;4723953;999
4725;Selected;700;699;4724953;1000
4726;Selected;700;699;4725953;1000
4727;Selected;700;699;4726967;1014
4728;Selected;700;699;4727956;989
4729;Selected;700;699;4728952;996
4730;Selected;700;699;4729952;1000
4731;Selected;700;699;4730952;1000
4732;Selected;700;699;4731952;1000
4733;Selected;700;699;4732955;1003
4734;Selected;700;699;4733954;999
4735;Selected;700;699;4734954;1000
4736;Selected;700;699;4735952;998
4737;Selected;700;699;4736952;1000
4738;Selected;700;699;4737952;1000
4739;Selected;700;699;4738952;1000
4740;Selected;700;699;4739952;1000
4741;Selected;700;699;4740952;1000
4742;Selected;700;699;4741952;1000
4743;Selected;700;699;4742954;1002
4744;Selected;700;699;4743954;1000
4745;Selected;700;699;4744952;998
4746;Selected;700;699;4745952;1000
4747;Selected;700;699;4746952;1000
4748;Selected;700;699;4747952;1000
4749;Selected;700;699;4748952;1000
4750;Selected;700;699;4749952;1000
4751;Selected;700;699;4750954;1002
4752;Selected;700;699;4751954;1000
4753;Selected;700;699;4752952;998
4754;Selected;700;699;4753954;1002
4755;Selected;700;699;4754954;1000
4756;Selected;700;699;4755952;998
;;;;;1000
;;;;;$F$517
;;;;;#VALORE!
