StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
4840;Selected;700;703;4839902
4841;Selected;700;703;4840903
4842;Selected;700;703;4841905
4843;Selected;700;703;4842903
4844;Selected;700;703;4843907
4845;Selected;700;703;4844905
4846;Selected;700;703;4845903
4847;Selected;700;703;4846905
4848;Selected;700;703;4847902
4849;Selected;700;703;4848902
4850;Selected;700;703;4849902
4851;Selected;700;703;4850902
4852;Selected;700;703;4851902
4853;Selected;700;703;4852906
4854;Selected;700;703;4853904
4855;Selected;700;703;4854904
4856;Selected;700;703;4855903
4857;Selected;700;703;4856905
4858;Selected;700;703;4857903
4859;Selected;700;703;4858904
