StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
4841;Selected;900;900;4841386
4842;Selected;900;900;4842386
4843;Selected;900;900;4843387
4844;Selected;900;900;4844385
4845;Selected;900;900;4845385
4846;Selected;900;900;4846385
4847;Selected;900;900;4847385
4848;Selected;900;900;4848385
4849;Selected;900;900;4849385
4850;Selected;900;900;4850385
4851;Selected;900;900;4851385
4852;Selected;900;900;4852387
4853;Selected;900;900;4853388
4854;Selected;900;900;4854390
4855;Selected;900;900;4855389
4856;Selected;900;900;4856387
4857;Selected;900;900;4857390
4858;Selected;900;900;4858386
4859;Selected;900;900;4859385
4860;Selected;900;900;4860387
4861;Selected;900;900;4861385
4862;Selected;900;900;4862385
4863;Selected;900;900;4863385
4864;Selected;900;900;4864385
4865;Selected;900;900;4865385
4866;Selected;900;900;4866385
4867;Selected;900;900;4867385
4868;Selected;900;900;4868385
4869;Selected;900;900;4869389
4870;Selected;900;900;4870386
4871;Selected;900;900;4871394
4872;Selected;900;900;4872389
4873;Selected;900;900;4873386
4874;Selected;900;900;4874387
4875;Selected;900;900;4875387
