StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
4824;Selected;700;702;4824261
4825;Selected;700;702;4825261
4826;Selected;700;702;4826262
4827;Selected;700;702;4827261
4828;Selected;700;702;4828263
4829;Selected;700;702;4829265
4830;Selected;700;702;4830265
4831;Selected;700;702;4831264
4832;Selected;700;702;4832262
4833;Selected;700;702;4833262
4834;Selected;700;702;4834265
4835;Selected;700;702;4835262
4836;Selected;700;702;4836261
4837;Selected;700;702;4837261
4838;Selected;700;702;4838261
4839;Selected;700;702;4839261
4840;Selected;700;702;4840261
4841;Selected;700;702;4841261
4842;Selected;700;702;4842261
4843;Selected;700;702;4843261
4844;Selected;700;702;4844261
4845;Selected;700;702;4845265
4846;Selected;700;702;4846262
4847;Selected;700;702;4847260
4848;Selected;700;702;4848262
4849;Selected;700;702;4849262
4850;Selected;700;702;4850263
4851;Selected;700;702;4851262
4852;Selected;700;702;4852262
4853;Selected;700;702;4853266
4854;Selected;700;702;4854263
4855;Selected;700;702;4855260
4856;Selected;700;702;4856262
4857;Selected;700;702;4857260
4858;Selected;700;702;4858262
4859;Selected;700;702;4859260
4860;Selected;700;702;4860263
4861;Selected;700;702;4861266
4862;Selected;700;702;4862262
4863;Selected;700;702;4863260
4864;Selected;700;702;4864262
4865;Selected;700;702;4865261
4866;Selected;700;702;4866262
4867;Selected;700;702;4867262
4868;Selected;700;702;4868262
4869;Selected;700;702;4869262
4870;Selected;700;702;4870262
4871;Selected;700;702;4871261
4872;Selected;700;702;4872262
4873;Selected;700;702;4873261
4874;Selected;700;702;4874263
4875;Selected;700;702;4875261
4876;Selected;700;702;4876261
4877;Selected;700;702;4877261
4878;Selected;700;702;4878260
4879;Selected;700;702;4879260
4880;Selected;700;702;4880261
4881;Selected;700;702;4881260
4882;Selected;700;702;4882261
4883;Selected;700;702;4883263
4884;Selected;700;702;4884262
4885;Selected;700;702;4885262
4886;Selected;700;702;4886264
4887;Selected;700;702;4887263
4888;Selected;700;702;4888269
4889;Selected;700;702;4889262
4890;Selected;700;702;4890272
4891;Selected;700;702;4891263
4892;Selected;700;702;4892262
4893;Selected;700;702;4893262
4894;Selected;700;702;4894261
4895;Selected;700;702;4895261
4896;Selected;700;702;4896261
4897;Selected;700;702;4897261
4898;Selected;700;702;4898261
4899;Selected;700;702;4899263
4900;Selected;700;702;4900261
4901;Selected;700;702;4901261
4902;Selected;700;702;4902261
4903;Selected;700;702;4903261
4904;Selected;700;702;4904261
4905;Selected;700;702;4905261
4906;Selected;700;702;4906261
4907;Selected;700;702;4907264
4908;Selected;700;702;4908265
4909;Selected;700;702;4909263
4910;Selected;700;702;4910265
4911;Selected;700;702;4911263
4912;Selected;700;702;4912265
4913;Selected;700;702;4913261
4914;Selected;700;702;4914261
4915;Selected;700;702;4915264
4916;Selected;700;702;4916262
4917;Selected;700;702;4917261
4918;Selected;700;702;4918261
4919;Selected;700;702;4919261
4920;Selected;700;702;4920268
4921;Selected;700;702;4921264
4922;Selected;700;702;4922783
4923;Selected;700;702;4923263
4924;Selected;700;702;4924261
4925;Selected;700;702;4925261
4926;Selected;700;702;4926262
4927;Selected;700;702;4927261
4928;Selected;700;702;4928261
4929;Selected;700;702;4929262
4930;Selected;700;702;4930261
4931;Selected;700;702;4931262
4932;Selected;700;702;4932261
4933;Selected;700;702;4933261
4934;Selected;700;702;4934261
